timestamp,algo,env,seed,budget,obs_mode,actor_type,action_space_type,obs_space_shape,use_cost,use_all_obs,sd_regulizer,random_obs_selection,total_steps,num_eval_episodes,reward_mean,reward_std,cost_mean,cost_std,episode_rewards,episode_costs,status,log_dir
2025-10-25 03:37:39,PPOLag,budget-aware-Door,1,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,1.8705167743879065,2.2881155500832557,542.0,49.637485834800295,"[1.1681573902023956, 1.0264728022739291, 1.016818922071252, 0.9333740840957034, 0.889575356268324, 1.0255669345497154, 1.3824458410963416, 0.8413760908297263, 1.7965101036825217, 1.5918102969590109, 2.366450983157847, 0.9696352815954015, 1.1110584054840729, 15.512220640754094, 1.1435821635241155, 7.551586203509942, 0.9637644424219616, 1.172459351375437, 1.7228919857006986, 1.1109428945928812, 1.177849481930025, 1.043335767404642, 0.9169692103168927, 1.1627884579065721, 2.1721182796463836, 0.884965739256586, 0.898139134485973, 4.018843081888917, 1.150508244181765, 1.0869662470067851, 1.2545626385544892, 0.9132089763297699, 0.9892120363656431, 0.9914686738047749, 1.178348658766481, 4.499183766514761, 0.9558082434232347, 1.1052056985790841, 0.8327950852799404, 1.0841729218045657, 2.3779226994374767, 0.9809805853583384, 1.1623411534819752, 1.0540224442083854, 1.0765994134708308, 3.5101080453023314, 1.0389896840497386, 3.3873131305736024, 2.6606227166339522, 2.663788329286035]","[500.0, 512.0, 514.0, 500.0, 502.0, 630.0, 539.0, 627.0, 541.0, 537.0, 528.0, 526.0, 548.0, 502.0, 532.0, 500.0, 504.0, 514.0, 546.0, 525.0, 524.0, 502.0, 637.0, 598.0, 626.0, 589.0, 500.0, 501.0, 515.0, 585.0, 500.0, 508.0, 623.0, 520.0, 519.0, 500.0, 542.0, 516.0, 632.0, 508.0, 500.0, 500.0, 638.0, 644.0, 572.0, 508.0, 500.0, 658.0, 507.0, 501.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-05-59,True,True,True
2025-10-25 03:38:17,PPOLag,budget-aware-Door,1,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,0.8836583110390347,0.07761502033837113,0.0,0.0,"[0.958314955336391, 0.9142088891967433, 0.8215039760398213, 0.9176056355936453, 1.0040226537385024, 0.9892395234637661, 0.7153512492513983, 0.8761287479137536, 0.8871586181194289, 0.9579008218279341, 0.923967700015055, 0.9429908655001782, 0.710769895100384, 0.8853311755665345, 0.976772793699638, 0.9506817647343269, 0.7726340707449708, 0.903795846097637, 0.8140591022820445, 0.7678250460739946, 0.8607693778030807, 0.9250966827967204, 0.9567091674980475, 0.8224494759051595, 0.8706153992243344, 0.8267654276132816, 0.861536156051443, 0.859179717634106, 0.8628326678590383, 0.8483922846062342, 0.8478344276809366, 0.8715506908920361, 0.90944422101893, 0.9132414862106089, 0.7062937853334006, 0.8461782727390528, 0.9278150003228802, 1.0870504438789794, 0.8944292074447731, 0.998857017737464, 0.8796520828618668, 0.9159341525955824, 0.8848272601753706, 0.8465236030315282, 0.9039884929079562, 0.8835013549251016, 0.92892706078419, 0.8979481208953075, 0.7058704145601951, 0.9484387686679838]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget750-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-05-30,True,True,True
2025-10-25 03:38:34,PPOLag,budget-aware-Door,2,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,6.146959118276081,5.562032227040516,577.02,98.69781963143866,"[4.363555094751064, 1.0376885636360385, 1.339735499001108, 3.336928451433778, 3.8011804230045527, 3.249267596460413, 5.760883867973462, 11.003659529262222, 1.0149278959142976, 5.598055646056309, 4.636285247921478, 16.20270258258097, 1.0879454237874597, 2.4160081592854112, 5.034888691734523, 3.528911439469084, 15.189391072257422, 2.1505816106218845, 1.3357664803043008, 11.631854918785393, 1.3922400873852894, 20.293100890237838, 2.7308677537948824, 2.5410218972247094, 2.516495422576554, 10.735289474250749, 17.456360007985495, 9.096666207071394, 1.2703431764384732, 6.756033469224349, 3.857131125871092, 1.210110166168306, 4.9948686814750545, 2.0509635108173825, 6.649697751738131, 1.4954170871060342, 16.10610818816076, 2.6418928316561505, 3.238878296338953, 16.77628934569657, 8.784836860373616, 1.1352643788559362, 9.618369810050353, 22.77216867514653, 3.546701420331374, 4.7014127768343315, 1.8665429310058244, 9.61191705125384, 2.234617830021307, 5.546130614471622]","[518.0, 441.0, 508.0, 523.0, 593.0, 514.0, 810.0, 534.0, 826.0, 550.0, 608.0, 599.0, 501.0, 521.0, 762.0, 523.0, 617.0, 513.0, 359.0, 770.0, 517.0, 691.0, 555.0, 510.0, 557.0, 522.0, 590.0, 798.0, 517.0, 541.0, 517.0, 533.0, 524.0, 555.0, 556.0, 504.0, 556.0, 514.0, 680.0, 639.0, 580.0, 831.0, 604.0, 598.0, 512.0, 554.0, 540.0, 511.0, 515.0, 640.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget750-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-05-56,True,True,True
2025-10-25 03:41:34,PPOLag,budget-aware-Door,2,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,3.7021683670915038,3.4513582006874115,1098.72,87.92179252039848,"[12.253966185991885, 2.788468633822049, 2.9960503478650935, 0.6880350482970243, 3.324892035467201, 10.691866613720777, 2.9080357605107565, 2.181283964557224, 5.055175900619361, 0.6875468749785796, 1.91395749890944, 3.6750064745283453, 2.8880302379693603, 14.755362998312194, 0.6947603873704793, 0.6872828802006552, 3.5947942060010973, 1.3292619194253348, 0.6950532074260991, 3.3547854660864687, 8.257765496469801, 0.6872073082340648, 0.8747846729238518, 4.1596980620670365, 5.391695522761438, 5.179755824385211, 9.71381310444849, 1.8022423725012686, 4.696178199097631, 2.38823530227819, 1.0470538759691408, 2.2631566390191438, 0.6918205836700508, 0.6871611632814165, 0.6857472664414672, 12.486211735857069, 4.019157402377459, 0.948533601631425, 2.0128856267401716, 4.221255219454179, 2.003927800935344, 9.394228221673984, 0.688704768937896, 3.0913407735934015, 0.7046631832345156, 6.5052263034303905, 6.850591908150818, 1.242134384563542, 2.1473325455008307, 3.102292842886527]","[1228.0, 1094.0, 1116.0, 1072.0, 1101.0, 1184.0, 1102.0, 1060.0, 1242.0, 1146.0, 1075.0, 1111.0, 812.0, 1074.0, 1066.0, 698.0, 1101.0, 1102.0, 1195.0, 1098.0, 1152.0, 1178.0, 1084.0, 1253.0, 1113.0, 1111.0, 1095.0, 1111.0, 1222.0, 1081.0, 1078.0, 1080.0, 1064.0, 1052.0, 1047.0, 1070.0, 1108.0, 1094.0, 1053.0, 1076.0, 1068.0, 1121.0, 1043.0, 1093.0, 1214.0, 1127.0, 1120.0, 1104.0, 1086.0, 1161.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-06-48,True,True,True
2025-10-25 04:59:44,CPPOPID,budget-aware-Door,1,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,20.5527386043084,5.5716675573053065,250.0,0.0,"[33.46805631573079, 15.740993362778681, 14.785148490089341, 19.91716800275026, 13.79664005266386, 19.174666920051095, 17.878939289032132, 18.34145551765687, 13.324776468245545, 16.866467497718986, 19.44001725135604, 19.787281571145286, 15.925308699399466, 18.112962969986256, 21.79463389061857, 14.417143970931647, 23.8728256833856, 17.85412467362039, 16.023460062715458, 29.111517119890777, 17.018610252882354, 19.999372999969637, 17.096352188120363, 23.790965642023366, 19.839764107222436, 19.78166093674372, 25.99608671666647, 21.05684039206244, 26.42381813254906, 28.86461663641967, 15.871677044255193, 12.260153707466088, 17.37420129516977, 13.878774521232117, 19.26524887724372, 29.47714971291134, 17.38638957522926, 31.639072570600547, 26.070234064332908, 30.84859752751072, 16.85243421947962, 28.18579189153388, 25.117406894773012, 14.608532582918997, 21.156927521864418, 26.280935582064558, 10.184372736490332, 29.920937921648147, 21.12398777893395, 20.63242837533471]","[250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0]",success,./runs_CPPOPID/CPPOPID-Door-sd_reg-Budget750-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-28-43,True,True,True
2025-10-25 05:03:20,CPPOPID,budget-aware-Door,1,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,0.6732370387460105,0.001501904839816571,270.06,61.50167802588804,"[0.6731292538242997, 0.6723477767955046, 0.6743624837545212, 0.6717029862265917, 0.6751534025243018, 0.6737699008663185, 0.6743502481695032, 0.6727387368227937, 0.6720375220975257, 0.6737429133208934, 0.6726879728885251, 0.6727919349796139, 0.6736631546154968, 0.6746298900761758, 0.6728059237939306, 0.6734636717810645, 0.6735052886942867, 0.6716750370615046, 0.6732966512136045, 0.6733593347162241, 0.6732054093226907, 0.6721705105082947, 0.6765645997147658, 0.6737025211259606, 0.6742575859316275, 0.6714367737731664, 0.6724831610990805, 0.671097530197585, 0.6748016065685079, 0.6721498219994828, 0.6732538692231174, 0.6710081332566915, 0.6724683373104199, 0.6728799272386823, 0.6731193445957615, 0.6750415813949076, 0.6724725501044304, 0.6791643157412182, 0.6723928214414627, 0.6719088347235811, 0.6713062880662619, 0.6752621975538204, 0.6758275246320409, 0.6741115385448211, 0.6733049870817922, 0.6715898442053003, 0.6725993760919664, 0.6713838742653024, 0.6735489747225074, 0.6721240126425982]","[257.0, 257.0, 268.0, 258.0, 258.0, 257.0, 261.0, 272.0, 259.0, 274.0, 259.0, 257.0, 262.0, 263.0, 258.0, 257.0, 258.0, 268.0, 262.0, 257.0, 254.0, 258.0, 261.0, 259.0, 257.0, 256.0, 260.0, 257.0, 271.0, 260.0, 256.0, 257.0, 266.0, 256.0, 256.0, 257.0, 259.0, 690.0, 257.0, 267.0, 256.0, 258.0, 258.0, 351.0, 258.0, 256.0, 256.0, 256.0, 261.0, 257.0]",success,./runs_CPPOPID/CPPOPID-Door-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-33-57,True,True,True
2025-10-25 05:04:07,CPPOPID,budget-aware-Door,2,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,0.9620978318224661,0.6467001092449657,0.3,0.458257569495584,"[1.4824144410085864, 0.9723849794827402, 1.9815909825265408, 0.6927641898219008, 0.6958617327909451, 0.8100920476135798, 0.6923113845987245, 0.6857916361186653, 0.9383269746322185, 0.7371395665104501, 0.8542438337462954, 0.9324072934105061, 0.9681207635439932, 1.096459171443712, 1.0414137112384196, 0.6870441233768361, 0.6926295850425959, 0.9533702107728459, 0.7324743046337971, 0.9966776528162882, 0.9287348685902543, 0.9253764468594454, 0.9277206272236072, 1.0585882803425193, 0.6926145270699635, 0.6917846183059737, 0.6855919350928161, 1.006036930019036, 0.7400185911537847, 0.6543424380070064, 0.9778301016194746, 0.8312998610199429, 0.6900955974997487, 0.7479941453202628, 5.211379833926912, 0.935678692010697, 0.7563426326378249, 0.9833829361014068, 0.7298028520599473, 1.0505864885053597, 0.6943766573094763, 0.9617469469667412, 0.719456823047949, 0.8205940585467033, 0.6930383091676049, 0.905515368678607, 0.8429937055334449, 0.9437472707941197, 0.9650778634822927, 0.6896235991007416]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",success,./runs_CPPOPID/CPPOPID-Door-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-34-47,True,True,True
2025-10-25 05:04:34,CPPOPID,budget-aware-Door,2,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,250000,50,8.676564719288582,8.074717643087325,646.34,137.7709127501157,"[17.726611564998166, 1.3587603300547926, 2.9675306738499785, 20.579395445725822, 11.272526918008225, 0.681006532322499, 4.557032351091038, 0.6842041095660534, 1.7933296950213844, 12.27598602991202, 22.510086339869304, 20.804394572158344, 23.37539891403867, 3.57918430272548, 9.03088598382601, 2.806918404647149, 11.727617246637237, 1.3700298019102775, 5.653401296120137, 3.133854674437316, 21.370483626640635, 0.8047399301212863, 4.21720462396479, 14.37149986255099, 1.0010620167995512, 9.90755758449086, 2.3009903613856295, 4.330407642948558, 7.460645364757511, 13.965461235842668, 2.361941196504631, 11.423437632896821, 24.223226406640606, 22.47623558093619, 1.6344732108118478, 19.656974620345864, 0.3859105180745246, 7.514417498765397, 0.28053456867928617, 12.891220006757067, 7.936253580919583, 1.998897031389788, 0.7111262854414235, 1.505889732758078, 5.173884677617025, 25.651593681497616, 22.94838459508901, 1.4459587797864515, 4.8669440874655265, 1.1227248356299242]","[838.0, 534.0, 506.0, 902.0, 714.0, 508.0, 524.0, 507.0, 699.0, 659.0, 833.0, 852.0, 867.0, 695.0, 504.0, 675.0, 712.0, 507.0, 509.0, 598.0, 866.0, 521.0, 507.0, 725.0, 512.0, 735.0, 525.0, 515.0, 560.0, 686.0, 507.0, 692.0, 883.0, 807.0, 507.0, 869.0, 508.0, 673.0, 510.0, 707.0, 698.0, 509.0, 506.0, 519.0, 645.0, 886.0, 864.0, 665.0, 519.0, 548.0]",success,./runs_CPPOPID/CPPOPID-Door-sd_reg-Budget750-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-31-16,True,True,True
2025-10-25 05:09:01,PPO,budget-aware-Lift,4,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,250000,50,0.09228538049528538,0.03197830036106178,1500.0,0.0,"[0.0738534338777318, 0.07895314367208563, 0.11737764353124175, 0.09292631382065818, 0.056811817206520454, 0.11447799897741502, 0.07355256347540261, 0.08463548854702142, 0.07256745162483699, 0.08115482230169131, 0.11531641370299389, 0.11664245548817045, 0.11263003030907873, 0.08469139860223726, 0.07730226733653146, 0.08255387647199298, 0.06051895841111232, 0.10355387297981102, 0.08461197626787058, 0.09920266363613867, 0.10001591346993323, 0.08758148502464198, 0.08312414106270627, 0.09288701775388307, 0.11913460877394028, 0.07717543705643853, 0.10273634872064177, 0.10256495072283185, 0.0625787459221608, 0.05761922292262822, 0.10036485481446561, 0.06090110350676791, 0.07961729416343427, 0.1424261464592255, 0.10219255959509788, 0.10659748526406652, 0.08805506962858356, 0.06597438652044686, 0.08297180725599534, 0.10911788679659079, 0.09182893988701583, 0.07244903763795547, 0.06325503921566863, 0.0705286835977104, 0.10423233444654108, 0.09497119338872917, 0.27354790772716364, 0.06353360346750554, 0.08329676311072082, 0.0896544666102351]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-39-52,True,True,True
2025-10-25 05:12:17,PPO,budget-aware-Lift,6,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,250000,50,0.14272510214997752,0.13541876123767155,1500.0,0.0,"[1.0394888542808554, 0.08455951298145938, 0.18127088802953933, 0.19754548853190662, 0.07257884024248731, 0.1182836553190453, 0.13835941164402674, 0.0979991302970673, 0.07987641594021862, 0.12457183528564109, 0.14253262602752154, 0.06392867683114623, 0.12963935709452978, 0.11309202478130487, 0.21096310593458467, 0.15035145737485994, 0.12476704152955131, 0.1859101902108542, 0.09138667109261239, 0.11767442819208847, 0.07585111129776297, 0.06511858422844503, 0.11434763689611155, 0.08055930540170798, 0.11350216833073352, 0.12393173368760607, 0.16716369763557434, 0.14405344845941068, 0.2342695968801817, 0.10492708231704494, 0.19062785604819776, 0.10147610105271257, 0.14290541793909597, 0.09451218666484622, 0.12915068913421537, 0.1429795523221017, 0.22401210029620255, 0.0763066944540833, 0.11633254998691012, 0.09930546174166734, 0.1373088442809866, 0.12406041716355214, 0.08431325197104456, 0.09273449737897103, 0.11814562449866957, 0.09672978227440958, 0.10533884023170713, 0.05704280511114061, 0.2298899541775563, 0.08457850401492742]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-43-18,True,True,True
2025-10-25 05:12:47,PPO,budget-aware-Lift,3,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,250000,50,0.23245436269900183,0.3685797440840726,1500.0,0.0,"[0.07487606896719967, 0.055849742834683455, 0.11465422215717602, 0.07587978854237809, 0.08974095797998416, 0.0637757523389837, 0.06096460381073457, 0.06699026984773705, 0.3894949805162288, 1.1766930236612874, 0.10647677395104438, 1.1531648588277057, 0.8460174796369215, 0.07532424016860025, 0.1178815345238391, 0.0753151146959965, 1.5724062569452073, 0.07463804694310974, 0.12557728358879428, 0.06552353363264274, 0.06803297484498216, 0.05005737668761867, 0.05928820694925829, 0.5728128373646908, 0.07400754420496014, 0.10790758989608662, 0.0532837120206527, 0.09083556861071429, 0.08139548254961974, 0.05144628631876458, 0.08098397464810603, 0.11205958319666309, 0.07272234143658807, 0.0878240320396344, 0.08844563334389477, 0.07269346529767517, 0.05887377968867102, 0.11263417511213447, 0.08397817691418746, 0.06056055610650901, 0.07082885747938406, 0.08464377962732783, 0.0790322924621023, 0.06846432523079231, 0.05857350704705386, 0.06705423632021024, 0.35299843853380963, 1.1576410182472885, 0.08857328865235559, 1.1738205605481018]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-39-17,True,True,True
2025-10-25 05:12:48,PPO,budget-aware-Lift,5,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,250000,50,3.174869685094233,2.8397306427009514,1500.0,0.0,"[5.959816471207887, 3.0731094003364317, 0.45202187117699005, 3.2679145029439853, 0.976414681630952, 1.1272926521001687, 9.616131134796888, 2.9023524198473645, 0.772008286899843, 5.627837808453478, 2.2060782837411885, 0.7317638704203676, 1.6731887602467512, 1.5349196576108317, 7.200928969090455, 2.945110131839101, 1.7411789495855632, 5.310991981375899, 2.378392551210709, 2.6877661997991353, 7.692805353822278, 1.3171168534648803, 4.08211090171244, 4.334373858363434, 0.9679256378798435, 8.175591059494764, 2.2641732083744603, 1.7033899244556163, 1.3302419306003492, 2.6288317387225106, 1.164905688640254, 2.4920109139347915, 2.3010748874075944, 3.029166787268361, 1.5099243733566876, 1.353734309957872, 2.923066935443785, 17.163532982813194, 1.2139242459967277, 2.121443626979888, 1.1847936956210106, 2.5685038560186513, 2.5013671214692295, 1.6877362201102442, 3.212720934222724, 3.3290109918937176, 3.7927775060677793, 1.8068799219327047, 5.086178362997959, 1.618951841373928]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-03-40-15,True,True,True
2025-10-25 06:28:40,PPO,budget-aware-Lift,7,None,AllObs,gaussian_learning,Box,"(123,)",False,True,False,False,250000,50,0.031048633300986072,0.007321667903229416,1500.0,0.0,"[0.02107340229109777, 0.025669461762008926, 0.02954215561816159, 0.03879563870800789, 0.03195393572115038, 0.036820324342355715, 0.035783111304721435, 0.037027479263868235, 0.021999288293630674, 0.04018685159031521, 0.026037498519349625, 0.03478988424604705, 0.036647200279789155, 0.03049795908092862, 0.03045641035392713, 0.022490740177728757, 0.0261818719564062, 0.0394745707888135, 0.03198354302360129, 0.04136771335511695, 0.040391959328458064, 0.030838553884065614, 0.021325694329398723, 0.028768164352132065, 0.024916373287462743, 0.021351819774109455, 0.03469148617952398, 0.028357873332141757, 0.025891588292427326, 0.029746858547362066, 0.022349676859552987, 0.020560111821699627, 0.043407531000777023, 0.02655082736386637, 0.022672891407405152, 0.027156173967358747, 0.02077804913432321, 0.022329159443705296, 0.028176638775211763, 0.04101874435184373, 0.024413901826139835, 0.04356783464829699, 0.026988028353087168, 0.04028762233135588, 0.03330920047662921, 0.02866956596722894, 0.026947475205217283, 0.03741536312905757, 0.04661580739900553, 0.04415764960343345]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Lift-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-05-01-23,True,True,True
